"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
399,676477,"Whitlock, Garrett",716,55.7,0.225,0.087,0.321,0.313,0.295,0.307,0.215,18,80,90.7,11.9,2163,90.4,91.96,57,180,219,1.5999999999999943,7.3,107,149,117,144,291,320,290,"1.435","-1.435","68.0","7.1",94,54,13,4,0,1,27,28.7,12,12.8,2.32687,0.5099,0.58469,0.58469,"92.1",171,35.18518518518518,16.666666666666664,9.574468085106384,5.79,-1.67,0.38,2.28,0.33,9,"-0.359649123",0.321,0.369,"0.359649123",0.01,0.009000000000000008,-0.056,-0.012,31.7,"40.4",7.067249264995001,5.505804710389141,31.853337656493764,0.49142857142857144,39.052948066868964,26.678275083864158
313,677960,"Weathers, Ryan",406,77.1,0.222,0.181,0.255,0.403,0.305,0.307,0.226,16,72,87.8,14.8,2235,91.6,90.63,39,148,165,-1,5.92,103,150,119,146,304,320,283,"1.299","-1.299","69.4","7.1",80,55,9,4,0,3,18,22.5,6,7.5,1.97233,0.80965,0.62022,-0.62022,"91.6",175,36.36363636363637,9.090909090909092,6.25,5.82,2.94,-0.04,2.17,0.291,5,"-0.415015974",0.296,0.412,"0.415015974",-0.004,-0.0050000000000000044,-0.009,-0.002,26.4,"44.0",8.282557112793441,-2.6136876017275386,32.659132156363164,0.4931506849315068,36.38453189754243,30.16025093474497
411,663855,"Hicks, Jordan",825,49.8,0.28,0.11,0.351,0.39,0.327,0.307,0.255,28,100,88.1,0.1,2074,92.1,92.4,53,186,225,0.30000000000001137,6.59,105,151,125,147,300,325,288,"-2.712","2.712","68.2","7.4",113,79,21,4,2,1,23,20.4,10,8.8,2.30392,0.45294,0.53477,0.53477,"92.7",120,44.303797468354425,5.063291139240507,3.5398230088495577,5.63,-1.76,0.23,2.25,0.348,4,"0.659854015",0.327,0.364,"-0.659854015",0.025,0.020999999999999963,0.026,0.02,28.5,"33.7",10.2229898009693,-1.7830011529354703,31.703717959074616,0.4222222222222222,37.49269564893292,30.008084755132348
610,694738,"Roupp, Landen",1254,48.6,0.295,0.134,0.377,0.43,0.338,0.307,0.248,44,149,86.7,8.9,2511,85.2,84.87,81,269,341,-0.29999999999999716,6.31,107,152,127,147,301,324,290,"-5.787","5.787","69.7","7.5",164,111,32,8,0,4,41,25,12,7.3,3.36756,-0.11392,0.08368,0.08368,"92.4",141,32.432432432432435,7.207207207207207,4.878048780487805,5.45,-2.31,0.28,1.96,0.344,8,"0.948688525",0.303,0.402,"-0.948688525",0.047,0.04099999999999998,0.028,0.031,30.1,"24.9",14.233882882320803,-9.541962084442865,34.295266436104825,0.46511627906976744,37.16470163539524,36.17747693265396
207,664139,"Gibaut, Ian",377,54.9,0.304,0.232,0.318,0.536,0.365,0.306,0.239,17,56,88.8,22.6,2308,90,91.25,19,106,100,1.2999999999999972,7.03,107,152,122,148,303,324,286,"-2.988","2.988","69.6","6.8",59,47,10,4,0,3,10,16.9,2,3.4,2.0544,0.78502,-0.23715,-0.23715,"91.6",170,34.04255319148936,12.76595744680851,10.16949152542373,5.83,-1.26,0.07,2.46,0.322,6,"1.443478261",0.264,0.456,"-1.443478261",0.065,0.057999999999999996,0.08,0.059,17.9,"50.6",5.752450409579977,4.990233194752568,29.595506770818655,0.5242718446601942,36.599754486818505,26.09978308535108
60,668970,"Hollowell, Gavin",108,55.6,0.286,0,0.364,0.286,0.309,0.306,0.249,4,14,83.7,6.2,2592,90.7,90.81,4,27,33,0.09999999999999432,6.62,112,153,120,150,297,319,290,"0.571","-0.571","64.7","6.7",16,11,4,0,0,0,3,18.8,2,12.5,2.2405,0.58267,0.34467,0.34467,"89.6",165,18.181818181818183,0,0,5.21,-3.67,-0.07,2.57,0.375,0,"-0.951666667",0.343,0.33,"0.951666667",0.037,0.03199999999999997,-0.044,0.003,14.8,"11.6",4.895889854945795,7.9817409772169,29.41265220643902,0.34615384615384615,35.098817201512844,25.581024386086224
232,642100,"Speier, Gabe",436,53.2,0.228,0.175,0.324,0.404,0.311,0.306,0.221,13,57,93.8,22.8,2180,90.9,90.17,43,119,113,-0.7000000000000028,5.99,106,149,115,142,291,319,289,"1.536","-1.536","68.7","7.2",63,36,7,4,0,2,21,33.3,6,9.5,2.06767,0.74696,0.57125,-0.57125,"92.9",183,55.55555555555556,13.88888888888889,7.936507936507936,5.34,1.86,0.08,2.41,0.302,5,"-0.662068966",0.295,0.407,"0.662068966",0.007,0.007000000000000006,-0.003,0.005,36.1,"27.5",9.188373069871176,-1.8378941473535815,30.997216130718535,0.49557522123893805,36.0798888811741,29.718101029159207
643,682052,"Lopez, Jacob",789,81.5,0.25,0.162,0.33,0.412,0.336,0.306,0.224,34,136,87.1,25.8,2205,85.7,86.46,88,298,345,0.7999999999999972,6.95,107,152,119,147,303,321,290,"-0.399","0.399","69.3","7.4",155,93,23,5,1,5,43,27.7,14,9,2.54767,0.61264,0.52846,-0.52846,"90.9",190,35.483870967741936,5.376344086021505,3.225806451612903,5.19,3.78,0.39,2.58,0.342,5,"0.062052877",0.319,0.365,"-0.062052877",0.026,0.02300000000000002,0.047,0.03,29.5,"19.8",9.749413523413093,-2.5382627426269546,31.94800171368437,0.5136986301369864,39.116374790252074,30.808305074858254
188,605347,"López, Jorge",387,48.6,0.245,0.061,0.3,0.306,0.248,0.306,0.296,12,49,90,12.6,2078,90.5,90.79,21,100,88,0.29999999999999716,6.4,107,150,122,147,306,320,294,"2.828","-2.828","69.8","7.2",53,40,10,1,1,0,11,20.8,1,1.9,2.34729,0.46212,0.57452,0.57452,"92.4",130,45,2.5,1.8867924528301887,5.95,-1.48,-0.06,2.42,0.264,1,"-1.504255319",0.312,0.402,"1.504255319",-0.051,-0.04799999999999999,-0.096,-0.058,21,"40.0",9.936323885877618,1.1604033041382749,33.94748658709175,0.44329896907216493,34.90485233866379,28.961450404129163
331,689147,"Kerkering, Orion",534,62,0.213,0.093,0.259,0.307,0.277,0.305,0.238,16,75,83.4,18.2,2599,91.7,91.48,38,138,193,-0.20000000000000284,6.32,107,146,117,144,300,315,278,"-0.085","0.085","69.2","7.2",86,59,11,4,0,1,17,19.8,9,10.5,2.12088,0.63942,0.02707,0.02707,"90.9",144,30.508474576271187,6.779661016949152,4.651162790697675,5.7,-1.7,0.13,2.2,0.302,4,"0.025679758",0.324,0.363,"-0.025679758",-0.025,-0.02200000000000002,-0.056,-0.028,27.5,"31.2",7.346142843932281,3.0619932486484376,32.14621019131957,0.5298507462686567,37.87616458878169,26.995640861352612
253,642397,"Soto, Gregory",463,54.6,0.262,0.082,0.372,0.344,0.299,0.305,0.253,16,61,90.7,10.4,2303,92.7,92.96,31,125,128,0.29999999999999716,6.53,106,150,121,146,305,324,295,"0.156","-0.156","69.6","7.3",69,44,11,5,0,0,19,27.5,4,5.8,2.06075,0.62573,0.73912,-0.73912,"91.4",157,40.909090909090914,2.272727272727273,1.4492753623188406,5.75,1.75,0.03,2.26,0.324,1,"-0.061660079",0.316,0.379,"0.061660079",0.009,0.008000000000000007,-0.035,-0.006,24.8,"37.8",7.344074245322333,1.7071607620139333,31.274052769850478,0.4369747899159664,38.074187520021354,28.091855356213394
346,641755,"Kinley, Tyler",671,51.6,0.257,0.081,0.31,0.338,0.298,0.305,0.263,19,74,82.6,14.8,2511,89.1,88.5,46,170,176,-0.5999999999999943,5.61,111,148,120,144,301,329,297,"0.372","-0.372","66.9","7.7",83,59,15,3,0,1,16,19.3,8,9.6,2.41269,0.44364,-0.10082,-0.10082,"90.7",156,18.64406779661017,3.389830508474576,2.4096385542168677,6.46,-1,0.46,2.13,0.325,2,"-0.107514451",0.332,0.355,"0.107514451",-0.006,-0.007000000000000006,-0.017,-0.007,27.1,"45.5",13.425473888913897,-11.016404845365969,32.271490028583116,0.5304878048780488,40.19277609230381,35.561616466153374
217,672391,"Ort, Kaleb",357,60.8,0.174,0.13,0.226,0.304,0.261,0.304,0.205,8,46,92.4,18.4,2420,92.1,91.5,35,105,112,-0.5999999999999943,6.28,109,150,121,145,308,326,295,"2.272","-2.272","69.2","7.3",52,32,4,3,0,1,14,26.9,6,11.5,1.75484,0.99889,0.13899,0.13899,"92.1",173,50,9.375,5.769230769230769,5.79,-2.67,0.38,2.57,0.269,3,"-1.047004608",0.297,0.399,"1.047004608",-0.031,-0.02799999999999997,-0.095,-0.043,33.3,"39.5",9.242076352195387,0.4932541005224338,28.748286428682274,0.4854368932038835,38.41782477643887,28.91536739102665
612,663623,"Irvin, Jake",1472,41.6,0.228,0.152,0.246,0.38,0.292,0.304,0.237,36,158,87.9,8.8,2378,87.9,89.09,49,300,312,1.1999999999999886,7.05,105,151,123,147,308,324,300,"2.639","-2.639","69.0","7.1",170,128,24,6,0,6,30,17.6,12,7.1,2.5294,0.46918,0.40815,0.40815,"91.8",144,38.28125,9.375,7.0588235294117645,5.69,-2.22,0.27,2.46,0.282,12,"-0.43120915",0.291,0.41,"0.43120915",-0.009,-0.009000000000000008,-0.03,-0.012,16.3,"27.2",8.210384390380721,1.6732642153926862,31.1895517310665,0.5016949152542373,36.65477632433792,30.407856808666722
314,668933,"Ashcraft, Graham",563,55.8,0.299,0.13,0.418,0.429,0.35,0.304,0.247,23,77,85.6,5.1,2761,93.7,92.31,45,162,152,-1.4000000000000057,5.42,104,151,121,147,302,323,284,"-2.074","2.074","67.4","7.2",87,57,13,10,0,0,22,25.3,8,9.2,2.21427,0.39371,-0.52447,-0.52447,"91.4",153,38.59649122807017,5.263157894736842,3.4482758620689653,6.49,-0.11,0.43,2.26,0.365,3,"0.660509554",0.318,0.368,"-0.660509554",0.052,0.046999999999999986,0.061,0.046,27.8,"54.7",5.5914391557454435,7.50782454659219,30.97344655544026,0.44936708860759494,42.89562458277742,25.512694144252976
761,608379,"Wacha, Michael",1406,54.1,0.229,0.133,0.262,0.362,0.284,0.303,0.239,43,188,86.3,14.3,2000,87.4,87.97,86,377,384,0.5999999999999943,6.7,106,152,121,148,302,324,288,"5.677","-5.677","69.6","7.5",207,148,30,7,0,6,43,20.8,14,6.8,2.22566,0.8123,0.35776,0.35776,"91.5",159,31.08108108108108,7.4324324324324325,5.314009661835748,6.51,-1.39,0.24,2.35,0.283,11,"-0.745992116",0.293,0.408,"0.745992116",-0.01,-0.010000000000000009,-0.046,-0.019,22.8,"50.8",11.392120133603466,-2.779250567226123,32.03744853317646,0.5095367847411444,37.97996888537907,31.989535060294536
350,605130,"Barlow, Scott",612,57.2,0.141,0.042,0.17,0.183,0.23,0.303,0.22,10,71,85.3,17.8,2541,85.5,85.84,39,142,208,0.29999999999999716,6.61,107,151,121,147,300,322,286,"5.913","-5.913","69.7","7.6",86,54,9,0,0,1,18,20.9,14,16.3,2.77054,0.40012,-0.51616,-0.51616,"90.7",143,20.37037037037037,3.7037037037037033,2.3255813953488373,5.21,-2.31,0.37,2.04,0.279,2,"-1.689428571",0.345,0.311,"1.689428571",-0.079,-0.06599999999999995,-0.128,-0.073,27.5,"23.1",12.244248225051413,-6.514683743904106,32.348447164761716,0.4420289855072464,39.69494708222273,34.553560243361815
18,686751,"Johnson, Seth",20,90,0.286,0.143,0.286,0.429,0.307,0.303,0.315,2,7,97.5,5.3,2480,93.2,93.22,2,12,6,0,6.38,112,151,120,149,301,318,276,"0.005","-0.005","67.5","6.6",7,7,1,1,0,0,0,0,0,0,1.82722,0.83722,0.11611,0.11611,"95.0",167,57.14285714285714,0,0,5.58,-0.77,0.36,2.74,0.286,0,"-0.027777778",0.315,0.391,"0.027777778",-0.029,-0.029000000000000026,0.038,0.004,16.7,"49.3",1.8684951447649412,18.149545208031842,26.721516387371494,0.1,40.288252283109486,18.676728441687793
298,643377,"Jax, Griffin",562,53,0.265,0.132,0.421,0.397,0.314,0.303,0.251,18,68,93.1,4.7,2601,91.9,91.93,53,149,149,0,6.43,112,151,120,148,297,326,289,"-0.637","0.637","69.9","7.5",73,40,13,3,0,2,28,38.4,5,6.8,2.35752,0.37081,-0.01124,-0.01124,"92.4",132,67.5,12.5,6.8493150684931505,5.51,-0.6,0.25,1.98,0.315,5,"0.213758389",0.302,0.391,"-0.213758389",0.014,0.013000000000000012,0.006,0.011,35.6,"44.0",9.7132470645907,-2.636191776339391,32.70318356472555,0.5821917808219178,38.10587006891021,29.61935158231001
378,650556,"Abreu, Bryan",616,61.4,0.192,0.038,0.319,0.231,0.253,0.303,0.223,15,78,90.3,10.1,2602,91.9,91.9,74,172,206,0,6.61,107,150,119,145,306,325,292,"6.052","-6.052","68.2","7.3",90,47,12,3,0,0,31,34.4,12,13.3,2.31119,0.45024,-0.06222,-0.06222,"91.5",159,42.5531914893617,6.382978723404255,3.3333333333333335,5.61,-2.38,0.63,2.31,0.3,3,"-1.601058201",0.327,0.342,"1.601058201",-0.031,-0.027000000000000024,-0.111,-0.05,43,"40.7",9.936518964296933,0.9494018704634426,28.829195499941758,0.5117647058823529,41.44030583309654,29.349892999768617
98,663878,"Pearson, Nate",211,46.4,0.375,0.042,0.474,0.417,0.399,0.302,0.24,9,24,90.5,20.8,2422,93.7,94.53,10,45,53,0.7999999999999972,6.8,107,151,118,149,307,325,292,"-2.134","2.134","65.3","6.8",28,19,8,1,0,0,5,17.9,3,10.7,1.78684,0.8302,0.12929,0.12929,"92.4",156,47.368421052631575,0,0,5.58,-1.06,0.18,2.52,0.464,0,"2.17755102",0.349,0.303,"-2.17755102",0.135,0.11500000000000005,0.114,0.097,22.2,"39.1",5.340518698545576,7.500047821443452,29.27414855192982,0.5853658536585366,38.78059681811145,27.710754275391842
303,656222,"Beeks, Jalen",581,52.2,0.178,0.137,0.19,0.315,0.248,0.302,0.242,13,73,83.6,7.5,2153,91.1,91.37,48,158,145,0.30000000000001137,6.56,107,149,120,146,306,321,298,"4.022","-4.022","72.2","7.2",79,60,7,4,0,2,13,16.5,6,7.6,1.78502,0.98495,0.92554,-0.92554,"91.2",148,31.666666666666664,10,7.59493670886076,5.98,1.02,0.03,2.3,0.241,6,"-1.327392739",0.299,0.392,"1.327392739",-0.064,-0.057999999999999996,-0.077,-0.054,30.4,"48.3",8.542555658947288,0.3886510925888217,31.24995522790487,0.5723684210526315,37.736002208163626,30.00488164492083
722,671737,"Bradley, Taj",1375,52.5,0.243,0.124,0.292,0.367,0.304,0.302,0.244,43,177,88.2,9.5,2243,92.1,92.22,84,355,367,0.10000000000000853,6.34,101,151,117,144,305,326,292,"-0.934","0.934","69.8","7.2",197,135,31,7,0,5,43,21.8,17,8.6,1.96388,0.7467,0.27752,0.27752,"91.8",140,39.25925925925926,3.7037037037037033,2.5380710659898478,6.27,-1.33,0.08,2.45,0.315,5,"0.129362881",0.316,0.366,"-0.129362881",-0.001,-0.0010000000000000009,0.001,0.002,23.7,"53.7",8.98738243155064,-0.4225487336024126,31.438430105555213,0.5072463768115942,36.74826595051231,28.189512249256605
271,676092,"Snider, Collin",477,56.8,0.237,0.153,0.283,0.39,0.291,0.302,0.243,14,59,88.2,17.4,2687,87,86.66,35,148,123,-0.29999999999999716,6.14,108,148,118,142,292,319,289,"-0.665","0.665","68.5","7.1",66,49,8,4,1,1,13,19.7,4,6.1,2.77192,0.27573,-0.51658,-0.51658,"91.3",146,44.89795918367347,6.122448979591836,4.545454545454546,5.18,-3.21,0.3,2.38,0.281,3,"0.245387454",0.296,0.386,"-0.245387454",-0.006,-0.014999999999999958,0.004,-0.011,23.6,"19.0",8.26370620863201,-3.519033525595353,30.993046020469478,0.4748201438848921,39.18880840229221,30.984812011304246
24,681962,"Capra, Vinny",32,75,0.222,0,0.25,0.222,0.197,0.302,0.26,2,9,90.4,24.1,1261,51.9,49.76,2,11,13,-2.1000000000000014,4,111,154,125,146,300,313,301,"0.119","-0.119","77.5","7.7",9,8,2,0,0,0,1,11.1,0,0,7.13667,1.42208,0.15333,0.15333,"93.9",199,50,25,22.22222222222222,7.06,-1.07,0.57,2.46,0.222,2,"-0.495833333",0.26,0.45,"0.495833333",-0.038,-0.038000000000000006,-0.228,-0.105,18.2,"56.4",15.600472270217995,-17.207692369357147,30.695079291582587,0.6,34.50993621797586,45.8449502215579
293,607481,"Bummer, Aaron",551,53.2,0.231,0.108,0.294,0.338,0.292,0.302,0.26,15,65,89.1,1,2281,85.6,85.7,31,135,158,0.10000000000000853,6.41,104,148,116,144,302,321,292,"0.439","-0.439","69.4","7.3",74,51,9,5,1,0,15,20.3,4,5.4,3.32352,-0.17062,-0.14621,0.14621,"91.9",104,43.13725490196079,1.9607843137254901,1.3513513513513513,5.27,2,-0.2,2.09,0.311,1,"-0.149829352",0.338,0.331,"0.149829352",-0.029,-0.027000000000000024,0.007,-0.01,23,"11.5",6.898580972922781,-2.2266210315723933,36.29010788623242,0.3643410852713178,32.69055572904914,30.697799195969043
143,663542,"Hudson, Bryan",234,61.1,0.167,0.083,0.286,0.25,0.31,0.302,0.178,4,24,89.9,3.7,2158,88.1,89.74,20,54,89,1.6000000000000085,7.41,104,150,119,145,301,327,298,"-1.145","1.145","69.0","7.0",33,15,2,2,0,0,10,30.3,6,18.2,2.31406,0.66168,0.33839,-0.33839,"92.7",143,53.333333333333336,0,0,4.99,3.02,-0.14,2.12,0.375,0,"0.800699301",0.384,0.208,"-0.800699301",-0.011,-0.009000000000000008,0.042,0.008,37,"12.3",4.686924123638401,5.250569903068902,34.92148423880407,0.5094339622641509,35.4381010840302,27.35039553510094
1100,571510,"Boyd, Matthew",1429,77,0.239,0.162,0.274,0.402,0.298,0.301,0.24,62,259,88.7,21.7,2202,85.7,85.5,127,577,523,-0.20000000000000284,6.27,108,152,119,150,304,322,294,"1.411","-1.411","69.8","7.3",281,202,42,8,2,10,62,22.1,15,5.3,2.60243,0.59746,0.75163,-0.75163,"91.3",173,41.089108910891085,8.415841584158416,6.049822064056939,5.51,2.37,0.2,2.51,0.283,17,"-0.128272727",0.286,0.403,"0.128272727",-0.001,-0.0030000000000000027,-0.001,-0.003,22,"26.4",8.710956720054735,-2.0250441889956536,31.03686910085225,0.45166959578207383,38.11228568672021,31.68061817302731
385,621381,"Strahm, Matt",535,72,0.259,0.188,0.327,0.447,0.318,0.301,0.235,22,85,90.1,31.4,2519,89,88.58,49,213,172,-0.4000000000000057,6.2,106,149,118,147,301,317,279,"-2.945","2.945","68.2","7.1",92,59,14,4,0,4,28,30.4,5,5.4,1.92242,0.99444,0.60784,-0.60784,"91.7",179,47.45762711864407,8.47457627118644,5.434782608695652,5.35,1.83,-0.11,2.69,0.293,5,"0.764935065",0.273,0.427,"-0.764935065",0.024,0.019999999999999962,0.02,0.017,23,"30.5",7.375646471297942,1.676524223580528,30.45722620209908,0.48058252427184467,36.06219516374744,29.055130253415697
172,608371,"Sims, Lucas",279,61.6,0.229,0.114,0.32,0.343,0.338,0.301,0.191,8,35,83.6,16.5,2802,89.9,89.27,28,71,101,-0.6000000000000085,5.91,108,150,121,146,308,322,299,"-0.598","0.598","67.1","7.3",44,25,5,2,1,0,10,22.7,7,15.9,1.95047,0.89965,-0.34849,-0.34849,"91.0",155,32,4,2.272727272727273,5.73,-1.29,0.37,2.41,0.386,1,"0.347674419",0.357,0.27,"-0.347674419",0.038,0.029000000000000026,0.073,0.037,39.4,"40.3",9.0561788149466,-3.100337555436493,32.44856200617976,0.5492957746478874,39.609843966064396,28.561459243163466
352,671131,"Rutledge, Jackson",633,55.6,0.257,0.143,0.333,0.4,0.332,0.301,0.224,18,70,88.5,12.4,2197,90.6,90.84,49,160,192,0.20000000000000284,6.38,106,149,122,145,306,321,296,"-4.134","4.134","68.2","7.2",84,51,12,4,0,2,22,26.2,7,8.3,2.35148,0.44523,0.56857,0.56857,"91.5",133,45.09803921568628,3.9215686274509802,2.380952380952381,5.98,-2.34,0.31,2.68,0.349,2,"1.174431818",0.325,0.333,"-1.174431818",0.033,0.023999999999999966,0.067,0.031,30.6,"30.9",9.703124848586498,2.155043141930935,29.028399980119026,0.5253164556962026,39.45347896851838,30.544442696455093
345,660853,"De Los Santos, Enyel",527,65.5,0.2,0.107,0.26,0.307,0.265,0.301,0.227,15,75,88.3,18,2233,92.3,92.55,62,174,171,0.20000000000000284,6.37,109,152,121,148,302,322,293,"3.858","-3.858","69.9","7.4",83,52,11,2,0,2,23,27.7,6,7.2,1.90432,0.77861,0.39015,0.39015,"91.4",176,40.38461538461539,5.769230769230769,3.614457831325301,5.43,-2.03,0.29,2.23,0.277,3,"-1.11826087",0.301,0.383,"1.11826087",-0.027,-0.023999999999999966,-0.076,-0.036,35.6,"23.4",9.40293913705523,-0.38897111422677416,32.14625339826845,0.49411764705882355,37.89160158174721,30.043877882898173
1203,669022,"Gore, MacKenzie",1664,72.3,0.249,0.112,0.347,0.361,0.296,0.3,0.24,67,269,88.2,15.2,2250,89.9,90.74,187,598,605,0.7999999999999972,6.89,106,150,123,148,302,321,295,"8.395","-8.395","69.0","7.1",295,183,49,12,0,6,89,30.2,20,6.8,2.32658,0.54603,0.27283,-0.27283,"91.4",169,40.98360655737705,7.650273224043716,4.745762711864407,5.71,1.85,0,2.37,0.306,14,"-0.697838736",0.3,0.381,"0.697838736",0.009,0.006000000000000005,-0.02,-0.004,31.3,"45.9",7.483096403756156,1.0739260555477048,31.442124197394172,0.4463373083475298,36.042840770506224,28.585196712360922
762,656427,"Flaherty, Jack",1463,52.1,0.221,0.169,0.292,0.39,0.292,0.3,0.226,38,172,88.5,19.1,2293,87,87.22,118,366,396,0.20000000000000284,6.54,110,152,119,148,303,327,289,"1.467","-1.467","69.8","7.5",185,113,23,8,0,7,59,31.9,11,5.9,2.54735,0.53482,-0.12499,-0.12499,"91.8",181,41.5929203539823,12.389380530973451,7.567567567567568,5.33,-2.52,0.42,1.84,0.276,14,"-0.192519685",0.28,0.414,"0.192519685",-0.005,-0.0040000000000000036,-0.024,-0.008,32.2,"28.0",11.595745591416907,-8.023218902158964,32.71919226599246,0.5182072829131653,37.91534076971699,34.246519996665086
263,592773,"Stanek, Ryne",515,51.1,0.233,0.167,0.279,0.4,0.303,0.3,0.228,14,60,91.2,21.7,2315,94,93.27,37,137,126,-0.7000000000000028,5.99,106,150,122,148,304,325,291,"0.622","-0.622","69.8","7.2",65,45,9,2,1,2,15,23.1,5,7.7,1.66471,0.95531,0.30871,0.30871,"91.6",184,44.44444444444444,11.11111111111111,7.6923076923076925,6.48,-0.64,0.2,2.43,0.292,5,"-0.236501901",0.288,0.404,"0.236501901",0.005,0.0040000000000000036,-0.004,0.003,27,"48.7",8.105281894557328,4.554211333800649,29.900695384955668,0.5303030303030303,38.27879975921445,26.452141620560443
711,676962,"Brown, Ben",1336,53.2,0.273,0.119,0.346,0.392,0.318,0.3,0.251,48,176,89.9,10.8,2240,92,92.5,81,343,368,0.5,6.7,106,151,117,149,303,320,291,"-1.283","1.283","68.7","7.3",192,133,36,6,3,3,44,22.9,14,7.3,1.97333,0.75292,0.27174,0.27174,"92.2",154,42.10526315789473,6.015037593984962,4.166666666666666,6.46,-1.51,0.16,2.36,0.328,8,"0.18045007",0.309,0.372,"-0.18045007",0.022,0.019000000000000017,0.02,0.018,23.6,"45.7",9.38423495578418,-0.9504870636581664,29.862379383192078,0.5044510385756676,37.470349859852185,30.103331575147994
792,657746,"Ryan, Joe",1458,54.3,0.183,0.149,0.255,0.331,0.264,0.3,0.21,32,175,90.6,16.6,2327,90,90.45,129,389,403,0.5,6.74,112,151,118,147,300,325,291,"5.554","-5.554","71.0","7.2",194,108,18,8,0,6,68,35.1,12,6.2,2.15525,0.71442,0.54713,0.54713,"91.4",169,40.74074074074074,12.962962962962962,7.216494845360824,4.81,-2.41,0.34,2.43,0.258,14,"-0.701262626",0.285,0.399,"0.701262626",-0.027,-0.02699999999999997,-0.068,-0.036,33.2,"24.8",6.419555606017605,1.2562468691482611,29.44334292813571,0.4557291666666667,37.67089800716114,28.46374937872062
284,657571,"Ferguson, Caleb",524,54.2,0.212,0.03,0.259,0.242,0.248,0.3,0.238,14,66,83.6,6.7,2583,88.6,88.64,23,140,144,0,6.37,100,151,113,146,298,315,287,"4.683","-4.683","68.3","6.8",77,55,12,2,0,0,14,18.2,5,6.5,2.54324,0.41039,-0.02782,0.02782,"90.7",143,25.454545454545453,3.6363636363636362,2.5974025974025974,5.91,2.31,-0.25,2.41,0.289,2,"-1.648943662",0.323,0.316,"1.648943662",-0.026,-0.03400000000000003,-0.074,-0.052,16.4,"46.3",3.9349054970012083,6.398829394534147,32.21445492182877,0.4074074074074074,33.374207106631644,27.031053111792875
476,702070,"Cameron, Noah",689,69.1,0.195,0.102,0.22,0.297,0.26,0.299,0.223,23,118,87.7,13.7,2166,85.3,85.31,60,225,251,0,6.21,108,152,124,149,301,323,285,"7.227","-7.227","69.6","7.5",131,94,17,3,0,3,24,18.3,13,9.9,2.62859,0.52608,0.19784,-0.19784,"92.4",143,35.1063829787234,5.319148936170213,3.816793893129771,6.44,1.29,-0.18,2.41,0.275,5,"-1.518277311",0.3,0.38,"1.518277311",-0.028,-0.024999999999999967,-0.083,-0.039,26.7,"56.0",10.834806784386457,-5.463452475283238,31.9903005438838,0.41818181818181815,35.449495783765485,33.25482698589381
751,642547,"Peralta, Freddy",1607,46.7,0.204,0.179,0.243,0.383,0.289,0.299,0.223,33,162,89.2,19.5,2379,90.6,91.28,108,352,399,0.7000000000000028,6.84,110,152,123,148,306,329,298,"0.693","-0.693","69.9","7.3",180,113,20,5,0,8,51,28.3,11,6.1,1.99475,0.83601,0.26453,0.26453,"91.7",160,39.823008849557525,11.504424778761061,7.222222222222221,5.29,-3.49,-0.03,2.18,0.271,13,"-0.092276964",0.289,0.393,"0.092276964",-0.019,-0.01799999999999996,-0.01,-0.01,30.7,"38.8",9.770234226578557,-4.869091209151957,31.599988967788143,0.553623188405797,35.10561927056836,31.29536113571815
167,687606,"Schultz, Paxton",382,43.7,0.262,0.238,0.3,0.5,0.334,0.299,0.228,11,42,93.4,21.9,2186,89.7,89.34,28,84,83,-0.4000000000000057,6.16,103,149,118,144,305,325,291,"-1.358","1.358","70.6","7.1",45,32,5,4,0,2,11,24.4,1,2.2,1.9712,0.88323,0.11006,0.11006,"93.2",183,46.875,12.5,8.88888888888889,5.81,-2.36,0.29,2.5,0.289,4,"0.813173653",0.275,0.399,"-0.813173653",0.034,0.013999999999999957,0.101,0.035,33.3,"36.0",6.3414315496118885,5.62149611521826,29.966279363666665,0.5180722891566265,37.99875159256272,25.731060880596154
