"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
196,656537,"Hill, Derek",336,58.3,0.265,0.184,0.379,0.449,0.331,0.312,0.239,13,49,89.5,4.3,2315,88.6,88.5,39,100,96,-0.09999999999999432,6.41,105,148,109,146,304,319,289,"-0.002","0.002","69.3","7.2",52,31,8,3,0,2,18,34.6,2,3.8,2.37949,0.59385,0.13041,0.13041,"91.9",145,45.16129032258064,12.903225806451612,7.6923076923076925,5.82,-1.82,0.25,2.17,0.308,4,"0.001020408",0.283,0.439,"-0.001020408",0.026,0.025000000000000022,0.01,0.019,39,"39.5",13.336122471405057,-0.20170342234307595,34.59842954305187,0.43434343434343436,38.318248300512906,33.2215991831577
158,808975,"Kim, Hyeseong",158,100,0.395,0.105,0.467,0.5,0.408,0.312,0.273,15,38,85.3,5,2270,88.4,88.46,19,78,80,0.09999999999999432,6.32,117,146,107,149,289,312,297,"-2.222","2.222","66.0","7.0",40,31,13,1,0,1,7,17.5,2,5,2.41158,0.6043,0.32456,-0.32456,"90.6",148,29.03225806451613,3.225806451612903,2.5,5.82,-1.81,-0.18,2.2,0.425,1,"1.406329114",0.31,0.407,"-1.406329114",0.122,0.11499999999999999,0.093,0.096,24.4,"38.1",9.045047126906868,0.8764189849328181,40.59305377281795,0.44871794871794873,34.92308248876434,25.88570152838991
612,700932,"Manzardo, Kyle",749,81.7,0.214,0.191,0.259,0.405,0.307,0.312,0.204,28,131,89.4,23.4,2211,88.4,88.63,78,279,332,0.19999999999998863,6.54,115,145,125,150,292,322,301,"0.201","-0.201","69.7","7.5",149,91,16,5,1,6,42,28.2,16,10.7,2.46794,0.5051,0.40303,-0.40303,"92.0",176,42.857142857142854,12.087912087912088,7.38255033557047,5.67,-2.04,-0.21,2.21,0.295,11,"-0.032843137",0.288,0.435,"0.032843137",0.01,0.007000000000000006,-0.03,-0.005,28,"35.5",17.764022717714106,0.12116703482752748,36.601648082824006,0.483271375464684,39.93641154908533,32.90077989815019
283,643446,"McNeil, Jeff",310,91.3,0.207,0.172,0.204,0.379,0.311,0.312,0.234,12,58,84.6,16.1,2300,88.3,88.45,18,146,137,0.20000000000000284,6.48,113,145,108,150,282,318,300,"0.993","-0.993","69.3","7.3",69,51,7,2,1,2,8,11.6,10,14.5,2.4783,0.5239,0.24883,-0.24883,"90.4",148,27.450980392156865,3.9215686274509802,2.898550724637681,5.58,-1.96,-0.18,2.37,0.319,2,"-0.350883392",0.343,0.345,"0.350883392",-0.027,-0.02400000000000002,0.034,-0.001,12.3,"32.8",7.891550888594443,-4.470400804119286,31.903229518791893,0.5208333333333334,34.253523578076944,30.450193379562617
367,683146,"Baty, Brett",425,86.4,0.244,0.279,0.294,0.523,0.338,0.311,0.235,21,86,90.3,9.2,2288,88.7,88.56,58,185,182,-0.10000000000000853,6.41,116,146,116,151,290,322,302,"-4.401","4.401","74.9","7.5",90,57,10,4,1,6,29,32.2,3,3.3,2.44357,0.52353,0.21464,-0.21464,"93.0",145,45.614035087719294,17.543859649122805,11.11111111111111,5.76,-1.84,-0.03,2.48,0.27,10,"1.199182561",0.261,0.472,"-1.199182561",0.009,0.009000000000000008,0.051,0.027,31.4,"38.3",8.229812118039378,4.503890507612548,35.385864705658136,0.5355191256830601,38.3791609389155,26.239562384225817
483,672356,"Arias, Gabriel",661,73.1,0.24,0.124,0.31,0.364,0.297,0.311,0.227,29,121,88.5,7.9,2357,88.7,88.97,105,278,205,0.29999999999999716,6.52,110,151,118,146,301,321,291,"1.383","-1.383","73.6","7.5",135,87,20,6,0,3,36,26.7,9,6.7,2.46387,0.48506,0.1758,0.1758,"92.1",144,41.37931034482759,10.344827586206897,6.666666666666667,5.61,-2.01,0.09,2.28,0.304,9,"-0.286335404",0.297,0.407,"0.286335404",0.013,0.007000000000000006,-0.043,-0.014,37.8,"33.4",8.8107387865522,3.049798395273925,28.893938975591574,0.5313653136531366,42.67966052115545,33.904966847076366
570,663647,"Hayes, Ke'Bryan",759,75.1,0.245,0.07,0.298,0.315,0.282,0.311,0.265,35,143,89.9,9.4,2364,89.8,90.09,55,246,324,0.29999999999999716,6.52,107,150,123,148,310,321,287,"5.258","-5.258","69.1","6.6",156,115,29,3,2,1,28,17.9,10,6.4,2.26132,0.61215,0.24232,0.24232,"92.7",153,47.82608695652174,5.217391304347826,3.8461538461538463,5.65,-1.69,0.31,2.31,0.308,6,"-0.92245614",0.327,0.374,"0.92245614",-0.02,-0.019000000000000017,-0.059,-0.029,22.4,"37.9",4.649881725306588,1.0104909523829964,26.51966813650487,0.49361702127659574,35.49365856839354,34.043408569351186
405,669394,"Burger, Jake",554,73.1,0.214,0.179,0.27,0.393,0.279,0.31,0.238,24,112,90.5,12.2,2302,89.5,89.68,63,212,193,0.20000000000000284,6.52,109,151,124,146,307,326,298,"5.745","-5.745","73.0","7.4",117,78,12,8,0,4,34,29.1,3,2.6,2.414,0.5004,0.18575,0.18575,"93.1",161,48.717948717948715,15.384615384615385,10.256410256410255,5.73,-1.9,0.31,2.23,0.248,12,"-1.418518519",0.271,0.455,"1.418518519",-0.024,-0.02300000000000002,-0.062,-0.031,29.7,"37.6",7.488448111894941,-1.0384292122840604,24.138052631046705,0.5358851674641149,41.74759798540169,30.665933049204547
158,694362,"Dunn, Blake",318,49.7,0.125,0.094,0.158,0.219,0.237,0.31,0.192,4,32,87,2.8,2228,89.5,89.64,21,70,88,0.09999999999999432,6.47,107,152,111,148,298,319,285,"1.03","-1.03","65.8","5.9",38,20,3,0,0,1,12,31.6,3,7.9,2.52443,0.40481,0.32222,0.32222,"90.1",118,30,15,7.894736842105263,5.65,-2.09,0.2,2.2,0.263,3,"-0.651898734",0.319,0.366,"0.651898734",-0.067,-0.055999999999999994,-0.147,-0.073,30,"34.5",5.07240750654134,10.85501893209819,39.4714786811325,0.39705882352941174,37.08834181223462,28.730333959976267
278,805367,"Meidroth, Chase",479,58,0.284,0.06,0.333,0.343,0.32,0.31,0.271,19,67,87.2,10.8,2368,90.1,90.2,13,92,186,0.10000000000000853,6.41,109,149,113,146,297,316,288,"-0.364","0.364","65.6","6.6",75,57,15,4,0,0,10,13.3,8,10.7,2.17719,0.66759,0.44842,0.44842,"91.8",134,38.59649122807017,1.7543859649122806,1.3333333333333335,5.69,-2.05,0.16,2.35,0.36,1,"0.130935252",0.349,0.336,"-0.130935252",0.013,0.01100000000000001,0.007,0.01,14.1,"34.7",6.153854035380481,1.055169045972218,26.559184085634826,0.5217391304347826,39.289532834076006,30.188978676404208
110,678554,"Mead, Curtis",324,34,0.25,0.292,0.267,0.542,0.365,0.31,0.247,6,24,92.8,16.4,2193,89.3,89.65,11,49,61,0.4000000000000057,6.48,109,146,117,144,295,316,278,"-3.206","3.206","70.7","6.9",26,17,3,1,0,2,7,26.9,2,7.7,2.27127,0.61964,0.33755,0.33755,"92.6",175,47.05882352941176,5.88235294117647,3.8461538461538463,5.76,-1.5,0.39,2.42,0.308,1,"2.914545455",0.307,0.402,"-2.914545455",0.003,0.0010000000000000009,0.14,0.055,22.4,"37.6",0.7425958099384723,1.8395839280309454,32.28206526770409,0.30612244897959184,36.90603277035437,26.516810205398272
495,663698,"Bart, Joey",664,74.5,0.196,0.039,0.282,0.235,0.262,0.31,0.209,20,102,89.3,10.3,2373,89.4,89.57,56,189,306,0.19999999999998863,6.49,108,151,123,147,306,320,289,"7.12","-7.12","71.2","7.3",119,71,17,2,1,0,31,26.1,14,11.8,2.34372,0.55986,0.18014,0.18014,"92.8",139,46.478873239436616,11.267605633802818,6.722689075630252,5.69,-1.67,0.21,2.28,0.311,8,"-1.438383838",0.322,0.368,"1.438383838",-0.013,-0.01100000000000001,-0.133,-0.048,29.6,"38.8",8.46883394518809,-0.9577773329283064,33.61671528925393,0.46994535519125685,38.957404133194395,33.18251390809688
311,641584,"Fraley, Jake",336,92.6,0.2,0.16,0.211,0.36,0.299,0.309,0.23,15,75,85,18.8,2185,88.9,88.94,37,152,159,0,6.34,121,147,112,151,289,322,297,"1.386","-1.386","70.4","7.0",86,60,9,3,0,3,15,17.4,11,12.8,2.44846,0.50042,0.38711,-0.38711,"91.9",163,33.33333333333333,5,3.488372093023256,5.73,-2.06,-0.08,2.26,0.302,3,"-0.445659164",0.329,0.362,"0.445659164",-0.03,-0.027000000000000024,-0.002,-0.01,24.3,"34.2",7.093452917777259,-3.6636539053314205,37.433864281997515,0.3561643835616438,37.389063126496055,27.966475063110583
93,683090,"Lugo, Matthew",123,75.6,0.214,0.321,0.286,0.536,0.329,0.308,0.238,6,28,86.8,13.8,2377,89.6,89.47,22,47,46,-0.09999999999999432,6.36,105,152,122,147,302,322,295,"-1.56","1.56","68.9","7.4",29,16,2,1,1,2,12,41.4,0,0,2.34645,0.55978,0.25409,0.25409,"94.2",175,56.25,25,13.793103448275861,5.74,-1.75,0.16,2.36,0.241,4,"1.677419355",0.264,0.458,"-1.677419355",-0.024,-0.02300000000000002,0.078,0.021,46.8,"36.0",7.374996782708368,-1.980240016341032,35.685652001759145,0.391304347826087,37.3402244078121,24.825806400936234
470,687363,"Scott II, Victor",700,67.1,0.279,0.135,0.36,0.413,0.338,0.307,0.256,29,104,87.1,14.8,2196,88.8,88.98,60,222,248,0.20000000000000284,6.47,111,146,99,151,291,318,299,"-1.8","1.8","64.9","6.2",117,77,20,6,1,2,28,23.9,12,10.3,2.43283,0.50272,0.4194,-0.4194,"91.0",155,33.76623376623377,5.194805194805195,3.418803418803419,5.6,-2.11,-0.25,2.29,0.35,4,"0.382978723",0.331,0.361,"-0.382978723",0.023,0.01899999999999996,0.052,0.031,27,"33.5",8.083254609217585,0.5516978068175096,32.77621126716916,0.53,34.247492993031805,29.552251288303708
299,700337,"Quero, Edgar",426,70.2,0.21,0.016,0.25,0.226,0.257,0.307,0.247,13,62,90.2,3,2316,89.9,89.94,21,142,157,0,6.49,118,147,123,152,288,319,300,"2.923","-2.923","65.1","6.6",71,52,12,1,0,0,10,14.1,8,11.3,2.21221,0.67329,0.51396,-0.51396,"91.4",154,46.15384615384615,0,0,5.66,-2.1,-0.04,2.46,0.31,0,"-0.977591973",0.342,0.334,"0.977591973",-0.037,-0.03200000000000003,-0.108,-0.05,14.8,"33.4",4.62464888938147,14.714502640876468,31.61661100204419,0.4316546762589928,38.59516804690487,22.047833709406074
363,701305,"Dezenzo, Zach",409,88.8,0.237,0.092,0.378,0.329,0.289,0.307,0.233,18,76,87.7,16.5,2343,89.2,89.15,54,161,202,-0.10000000000000853,6.42,107,152,121,147,299,325,289,"1.132","-1.132","71.9","7.5",84,46,13,4,0,1,30,35.7,8,9.5,2.38353,0.54453,0.29774,0.29774,"90.9",152,32.608695652173914,10.869565217391305,5.952380952380952,5.79,-1.78,0.28,2.19,0.31,5,"-0.31184573",0.306,0.392,"0.31184573",0.004,0.0040000000000000036,-0.063,-0.018,33.5,"39.4",13.437328147733197,1.7535060357044852,39.52677253268676,0.453416149068323,38.0611407195546,29.582770236393085
121,624641,"Sosa, Edmundo",265,45.7,0.3,0.133,0.375,0.433,0.33,0.307,0.297,9,30,88.6,0,2369,90.5,90.71,18,65,56,0.20000000000000284,6.46,106,151,119,146,300,322,290,"-1.034","1.034","69.8","7.7",31,24,5,4,0,0,6,19.4,1,3.2,2.34339,0.49033,0.355,0.355,"92.1",137,37.5,4.166666666666666,3.225806451612903,5.84,-2,0.1,2.41,0.323,1,"0.854545455",0.32,0.383,"-0.854545455",0.003,0.0030000000000000027,0.05,0.023,27.7,"34.8",6.318455739163496,5.302246109725837,35.13144217343192,0.5396825396825397,34.946760639951805,23.996625142933958
441,687401,"Ortiz, Joey",668,66,0.206,0.084,0.225,0.29,0.257,0.307,0.264,22,107,85.3,18.5,2318,89.1,89.34,31,199,242,0.20000000000000284,6.55,109,150,112,147,304,319,287,"2.516","-2.516","68.7","7.3",117,91,17,3,0,2,16,13.7,10,8.5,2.39871,0.52836,0.14991,0.14991,"91.0",152,32.967032967032964,3.296703296703297,2.564102564102564,5.69,-1.94,0.14,2.29,0.274,3,"-0.570521542",0.327,0.365,"0.570521542",-0.058,-0.05299999999999999,-0.075,-0.05,15.6,"38.2",2.1777023723697635,-1.1631809527383874,27.737084446152743,0.38461538461538464,37.0701558923806,28.768050248345123
655,467793,"Santana, Carlos",867,75.5,0.229,0.168,0.242,0.397,0.325,0.307,0.205,30,131,88.3,15.8,2235,89,89.21,67,281,373,0.20000000000000284,6.49,116,145,129,151,293,321,299,"-4.001","4.001","69.9","7.6",156,105,20,4,0,6,29,18.6,19,12.2,2.4026,0.53495,0.38892,-0.38892,"92.7",147,40,8.571428571428571,5.769230769230769,5.67,-2.13,-0.15,2.35,0.333,9,"0.610839695",0.316,0.372,"-0.610839695",0.024,0.017000000000000015,0.025,0.018,23.8,"34.3",13.068840806314306,-6.217188633214276,26.66840329936874,0.6513409961685823,37.81637310064482,34.43745542275743
571,686217,"Frelick, Sal",784,72.8,0.226,0.137,0.243,0.363,0.295,0.306,0.254,28,124,87.7,13,2216,90,90.24,31,242,329,0.20000000000000284,6.52,112,146,102,149,287,315,297,"1.966","-1.966","66.6","7.0",138,106,20,2,3,3,18,13,13,9.4,2.19748,0.66381,0.35581,-0.35581,"91.1",136,34.90566037735849,4.716981132075472,3.6231884057971016,5.75,-1.93,-0.08,2.37,0.299,5,"-0.344308231",0.325,0.362,"0.344308231",-0.028,-0.026000000000000023,0.001,-0.011,12.8,"38.3",8.664280007422413,-1.4363692009501556,29.238320647353746,0.5238095238095238,36.17572290083233,27.375701514185078
242,677587,"Rocchio, Brayan",357,67.8,0.197,0.045,0.241,0.242,0.229,0.306,0.276,13,66,86.9,8.9,2230,88.9,89.09,28,125,117,0.19999999999998863,6.49,110,144,105,149,287,316,299,"4.837","-4.837","70.1","7.3",71,54,10,3,0,0,12,16.9,3,4.2,2.3361,0.59475,0.49311,-0.49311,"91.2",156,33.33333333333333,3.7037037037037033,2.8169014084507045,5.81,-1.98,-0.3,2.3,0.254,2,"-1.998760331",0.327,0.362,"1.998760331",-0.079,-0.07300000000000001,-0.12,-0.077,22.4,"36.2",9.939715363503748,-2.155896002480888,28.69271367657253,0.49166666666666664,35.414332447104464,32.54275756359617
660,656775,"Mullins, Cedric",887,74.4,0.197,0.235,0.22,0.432,0.309,0.305,0.213,26,132,90.7,23.8,2190,88.9,89.14,79,305,355,0.19999999999998863,6.53,114,146,104,152,293,323,300,"2.467","-2.467","69.3","7.6",148,90,11,7,0,8,43,29.1,14,9.5,2.29792,0.64473,0.44092,-0.44092,"91.7",166,42.22222222222222,10,6.081081081081082,5.73,-2.02,-0.12,2.33,0.277,9,"-0.373787879",0.294,0.4,"0.373787879",-0.016,-0.01699999999999996,0.032,0.004,25.9,"36.1",11.783676601950326,-8.349641957679294,30.118681164116957,0.6287625418060201,33.93508851087939,29.436897791732125
353,650489,"Castro, Willi",492,71.7,0.241,0.139,0.293,0.38,0.322,0.305,0.228,19,79,86.2,16.2,2238,89.5,89.52,49,189,164,0,6.42,116,146,109,151,290,321,300,"-1.929","1.929","68.9","6.9",90,60,12,5,0,2,19,21.1,7,7.8,2.23878,0.65881,0.37299,-0.37299,"90.9",154,35,5,3.3333333333333335,5.86,-1.96,-0.21,2.42,0.333,3,"0.546458924",0.322,0.356,"-0.546458924",0.013,0.01100000000000001,0.024,0.017,25.9,"39.8",7.836649098123237,-0.4683887907649304,40.120134927863155,0.4095744680851064,33.06285024534454,28.61929266993521
376,602104,"Urías, Ramón",490,76.7,0.264,0.08,0.314,0.345,0.286,0.305,0.25,23,87,89.2,10.8,2256,88.8,89.04,44,172,204,0.20000000000000284,6.57,108,151,122,146,301,321,292,"2.247","-2.247","67.1","7.5",98,71,18,4,0,1,20,20.4,7,7.1,2.34684,0.61657,0.27636,0.27636,"91.7",152,39.436619718309856,7.042253521126761,5.1020408163265305,5.69,-2.07,0.2,2.2,0.306,5,"-0.597606383",0.306,0.372,"0.597606383",0.014,0,-0.027,-0.019,25.6,"35.8",12.587063894595891,3.976868662612775,28.52310337556096,0.6729559748427673,37.510746793666684,27.762909424242192
287,691182,"Amador, Adael",356,80.6,0.2,0.108,0.267,0.308,0.278,0.304,0.236,13,65,83.6,21.6,2265,90.1,90.37,30,130,156,0.30000000000001137,6.37,120,147,109,152,294,324,301,"3.413","-3.413","68.2","7.1",74,46,8,4,0,1,19,25.7,8,10.8,2.32937,0.50056,0.38161,-0.38161,"90.6",164,26.08695652173913,6.521739130434782,4.054054054054054,5.69,-2.02,-0.16,2.28,0.297,3,"-1.189198606",0.329,0.348,"1.189198606",-0.036,-0.03200000000000003,-0.04,-0.026,23.1,"36.0",4.979980279858493,-5.188383470123315,30.35394927583536,0.390625,34.566979050194185,32.831538048923285
633,663538,"Hoerner, Nico",762,83.1,0.276,0.053,0.307,0.329,0.298,0.304,0.275,42,152,86.5,11.4,2368,89.7,89.7,34,292,341,0,6.4,108,149,114,147,300,316,285,"-0.345","0.345","66.2","7.1",166,137,34,8,0,0,16,9.6,11,6.6,2.33662,0.56796,0.19889,0.19889,"90.4",155,26.277372262773724,2.18978102189781,1.8072289156626504,5.77,-1.84,0.27,2.2,0.331,3,"0.05450237",0.331,0.357,"-0.05450237",0.001,0,-0.028,-0.006,11.6,"36.2",4.229303588655405,-0.5153839262627529,33.61821381182859,0.45357142857142857,36.60653608088531,26.968609009763142
415,672820,"Sosa, Lenyn",624,66.5,0.286,0.126,0.356,0.412,0.316,0.303,0.267,34,119,91.7,18.3,2331,89.7,89.81,56,226,189,0.09999999999999432,6.49,108,151,118,147,298,319,290,"0.472","-0.472","69.9","7.3",123,90,25,6,0,3,29,23.6,4,3.3,2.27663,0.6068,0.25836,0.25836,"92.2",186,44.44444444444444,5.555555555555555,4.0650406504065035,5.8,-1.98,0.34,2.3,0.309,5,"-0.11373494",0.291,0.413,"0.11373494",0.019,0.018000000000000016,-0.001,0.013,24.8,"38.1",9.584181442354348,3.758458514081057,31.384496697888906,0.5720720720720721,39.752760728735296,30.904963584429698
496,650333,"Arraez, Luis",715,69.4,0.297,0.125,0.298,0.422,0.331,0.303,0.29,38,128,86,12.6,2268,90,89.98,12,253,243,0,6.41,114,147,109,149,278,316,302,"0.866","-0.866","60.8","5.7",137,125,27,7,3,1,4,2.9,8,5.8,2.23794,0.65206,0.34163,-0.34163,"89.9",164,20,0,0,5.73,-2.04,-0.14,2.31,0.336,0,"-0.174596774",0.33,0.362,"0.174596774",0.007,0.006000000000000005,0.06,0.028,4.7,"36.9",4.1430566693744915,7.027961579845968,36.76661271336226,0.39094650205761317,35.1404478809372,30.19778059901443
98,660757,"Gonzalez, Oscar",216,45.4,0.258,0,0.308,0.258,0.244,0.303,0.292,8,31,86,-6.4,2362,89.4,88.98,14,61,37,-0.4000000000000057,6.29,108,151,123,149,300,323,290,"2.361","-2.361","70.9","7.0",32,26,8,0,0,0,5,15.6,1,3.1,2.46378,0.45163,0.10561,0.10561,"92.1",138,34.61538461538461,3.8461538461538463,3.125,5.8,-1.94,0.34,2.42,0.281,1,"-2.409183673",0.314,0.381,"2.409183673",-0.034,-0.032999999999999974,-0.123,-0.059,23,"39.6",4.601966732101701,4.922430432884277,28.400886047012612,0.5,40.90289121410263,29.224112567873647
225,542932,"Berti, Jon",303,74.3,0.236,0.036,0.325,0.273,0.272,0.302,0.252,13,55,88.1,1.8,2291,89.8,89.75,31,104,121,0,6.37,107,148,114,146,299,315,287,"1.473","-1.473","69.0","7.1",61,40,11,2,0,0,15,24.6,4,6.6,2.23067,0.76468,0.42978,0.42978,"91.5",139,35,5,3.278688524590164,5.83,-1.97,0.01,2.3,0.311,2,"-0.654666667",0.327,0.341,"0.654666667",-0.016,-0.016000000000000014,-0.068,-0.03,29.8,"37.4",-1.6446063262401083,12.274308344013326,29.337170766011116,0.22340425531914893,38.015329861007025,20.110025305548664
298,691594,"Sanoja, Javier",429,69.5,0.253,0.107,0.273,0.36,0.285,0.302,0.28,19,75,87.4,11.4,2365,90.1,90.05,12,132,166,0,6.45,104,149,108,147,302,311,284,"2.861","-2.861","63.7","7.0",80,67,13,5,0,1,9,11.3,4,5,2.18826,0.72632,0.30785,0.30785,"90.9",143,29.850746268656714,1.4925373134328357,1.25,5.9,-1.84,0.17,2.25,0.287,1,"-0.960067114",0.317,0.37,"0.960067114",-0.027,-0.030000000000000027,-0.01,-0.017,9.1,"40.8",1.2475413820043577,-0.5464477070994093,19.70035534423252,0.3153846153846154,35.863023214162666,27.050384443070577
115,647351,"Toro, Abraham",139,82.7,0.303,0.364,0.259,0.667,0.412,0.302,0.263,10,33,88.5,17.5,2229,89.8,89.85,12,61,54,0,6.29,117,147,114,152,279,321,307,"-0.99","0.99","68.3","7.6",33,30,4,3,0,3,3,9.1,0,0,2.28287,0.68395,0.47746,-0.45939,"92.7",171,43.333333333333336,10,9.090909090909092,5.69,-2.06,-0.18,2.31,0.303,3,"0.860869565",0.263,0.454,"-0.860869565",0.04,0.03999999999999998,0.213,0.11,19.7,"39.0",10.71687033656954,-2.2980709037678686,30.59752993215698,0.5333333333333333,38.93464839672159,35.54618441034707
547,668715,"Steer, Spencer",762,71.8,0.23,0.127,0.28,0.357,0.296,0.302,0.243,29,126,87.3,12.4,2303,90.2,90.33,70,266,281,0.09999999999999432,6.45,109,150,122,146,300,322,291,"2.319","-2.319","69.1","7.4",139,96,19,7,0,3,30,21.6,12,8.6,2.30002,0.5744,0.27965,0.27965,"91.3",152,34.375,7.291666666666667,5.0359712230215825,5.72,-1.95,0.27,2.24,0.302,7,"-0.423948812",0.314,0.369,"0.423948812",-0.013,-0.01200000000000001,-0.012,-0.006,26.3,"36.0",12.201954620338713,-4.447551636929766,28.58574899430739,0.5343511450381679,35.218820021845865,31.79634894920515
548,673357,"Robert Jr., Luis",750,73.1,0.16,0.107,0.214,0.267,0.23,0.302,0.224,21,131,89.8,19.6,2266,89.3,89.5,93,287,261,0.20000000000000284,6.53,108,151,121,145,298,325,295,"7.622","-7.622","73.2","7.8",147,87,13,5,0,3,46,31.3,14,9.5,2.28954,0.61709,0.35535,0.35535,"92.5",140,47.12643678160919,12.643678160919542,7.482993197278912,5.78,-2.02,0.29,2.32,0.238,11,"-1.390875912",0.295,0.399,"1.390875912",-0.064,-0.056999999999999995,-0.132,-0.072,32.4,"38.5",12.786840981927467,-6.319112907447546,36.67449918664953,0.528169014084507,36.66715215532527,31.675890054218375
494,669364,"Edwards, Xavier",707,69.9,0.277,0.027,0.337,0.304,0.309,0.302,0.252,31,112,87.5,11.6,2243,90.3,90.29,23,225,269,0,6.42,113,147,102,150,285,313,301,"1.316","-1.316","63.4","6.1",129,92,28,3,0,0,21,16.3,15,11.6,2.12935,0.72045,0.51994,-0.51994,"90.3",158,32.608695652173914,0,0,5.77,-1.89,-0.16,2.32,0.364,0,"-0.266396761",0.345,0.309,"0.266396761",0.025,0.019000000000000017,-0.005,0.007,10.2,"36.4",1.0729086154523129,0.986972094144822,31.957699474894458,0.3059360730593607,34.0140188805656,26.703415567124342
209,669003,"Mitchell, Garrett",303,69,0.208,0.125,0.357,0.333,0.27,0.302,0.245,10,48,95.3,12.1,2109,89.9,90.16,30,92,117,0.29999999999999716,6.44,118,146,109,150,287,320,301,"2.259","-2.259","71.5","7.1",54,28,5,4,1,0,21,38.9,5,9.3,2.2944,0.57258,0.43144,-0.43144,"92.4",162,57.14285714285714,10.714285714285714,5.555555555555555,5.65,-1.87,-0.08,2.31,0.278,3,"-1.080861244",0.311,0.381,"1.080861244",-0.037,-0.032999999999999974,-0.048,-0.032,32.6,"37.6",8.796147989343217,9.293936425715309,31.62828671941768,0.5869565217391305,37.386349725939084,26.667711765681577
398,677588,"Tena, José",434,91.7,0.23,0.092,0.299,0.322,0.27,0.301,0.249,20,87,89.1,-0.1,2263,89.2,89.49,41,184,214,0.29999999999999716,6.41,116,147,107,150,292,321,302,"4.248","-4.248","68.4","6.6",95,67,13,6,1,0,21,22.1,7,7.4,2.3752,0.52698,0.31523,-0.31523,"91.4",133,37.3134328358209,5.970149253731343,4.2105263157894735,5.85,-1.95,-0.14,2.21,0.284,4,"-1.067336683",0.305,0.377,"1.067336683",-0.019,-0.02100000000000002,-0.055,-0.031,22.3,"36.8",1.1159472330867723,3.912231781699763,35.99512854709349,0.30386740331491713,34.762120594513206,29.469827880040334
85,608701,"Refsnyder, Rob",238,35.7,0.318,0.182,0.462,0.5,0.369,0.301,0.259,7,22,88.3,12.8,2304,87.9,88.05,17,41,44,0.09999999999999432,6.56,108,150,121,146,284,318,296,"-1.908","1.908","67.3","7.6",23,14,5,1,0,1,8,34.8,1,4.3,2.56341,0.49012,0.078,0.078,"91.9",122,42.857142857142854,7.142857142857142,4.3478260869565215,5.26,-2.34,0.38,2.23,0.348,1,"2.244705882",0.291,0.401,"-2.244705882",0.059,0.056999999999999995,0.099,0.068,41.5,"28.7",12.279634209392652,-2.4627947758876965,30.00715553577913,0.6097560975609756,39.58955841714603,29.828215141748643
547,592626,"Pederson, Joc",591,92.6,0.134,0.109,0.156,0.244,0.229,0.301,0.211,16,119,90.7,16.7,2190,89.7,89.72,57,247,300,0,6.41,118,146,118,151,297,326,302,"10.709","-10.709","72.2","7.5",137,92,8,5,1,2,27,19.7,14,10.2,2.40506,0.47783,0.40132,-0.40132,"93.1",145,44.565217391304344,8.695652173913043,5.839416058394161,5.71,-1.98,-0.19,2.33,0.243,8,"-1.957769653",0.311,0.362,"1.957769653",-0.077,-0.068,-0.118,-0.072,23.1,"36.1",9.913138777946871,-6.734785644493714,28.176648406536245,0.522633744855967,35.893389179054296,29.801344206512507
519,696100,"Goodman, Hunter",766,67.8,0.284,0.157,0.358,0.44,0.34,0.301,0.243,38,134,92,18.5,2386,89.4,89.73,98,292,227,0.29999999999999716,6.38,107,151,123,147,310,331,298,"-2.179","2.179","73.0","7.2",146,99,26,7,1,4,36,24.7,9,6.2,2.38836,0.48836,0.08031,0.08031,"93.1",174,47.474747474747474,8.080808080808081,5.47945205479452,5.76,-1.88,0.35,2.27,0.336,8,"0.419845857",0.299,0.388,"-0.419845857",0.041,0.03700000000000003,0.052,0.039,33.6,"38.1",12.879297193032224,-5.236126954573559,25.753307300643502,0.6161971830985915,39.149843119030464,37.86996908898079
